items,code,under,extra,retail_price,suggested_price,wholesale_price,priced
155/65R13 ZVTS X1 TL,18312920,SMALL CAR 155 - 13,,,,,No Match
135/70R12LT 65S  ZEC TL,18320300,MINI CAR/VAN RADIALS,,,,,No Match
200/530-13 ZT1 TL,18320400,RALLY TYRES,,,,,No Match
135/70R12 65S  ZEC TL,18320800,MINI CAR/VAN RADIALS,,2200.0,2100.0,2050.0,MRF Match
135/70R12 65S  ZEC-CT TL,18320807,OTHERS,,,,,No Match
135/70R12 65S  ZEC TT,18320810,MINI CAR/VAN RADIALS,,,,,No Match
135/70R12 65S  ZEC-CT TT,18320817,OTHERS,,,,,No Match
115/70R14 59S ZVTS A1 TL,18333100,SMALL CAR 155 - 13,,,,,No Match
165/65R12 75S ZEC TL,18340100,MINI CAR/VAN RADIALS,,,,,No Match
165/65R12 75S ZVTS A1 TL,18340120,MINI CAR/VAN RADIALS,,,,,Manual Match
165/80R15 86S ZCT TT,18340200,JEEP RADIALS,,,,,No Match
165/80R1586SZCTTT-SET,18340200S,JEEP RADIALS,,,,,No Match
165/80 R15 ZIGMA-CT,18340202,JEEP RADIALS,,,,,No Match
165/80R15 86S ZVTS TT,18340220,JEEP RADIALS,,4050.0,3900.0,3900.0,MRF Match
165/80R1586SZVTSTT-SET,18340220S,PASS RADIAL - REGULAR - 15,,,,,No Match
165/80 R15 ZVTS,18340222,JEEP RADIALS,,,,,No Match
165/65R14 ZTX A1 TL,18340260,MID CAR 14 - HIGH,,,,,No Match
165/65R14 79H ZLX TL,18340280,SMALL CAR 165 ABOVE - 13,,4400.0,4300.0,4250.0,MRF Match
165/80R13 83S ZVTS TT,18340310,MID CAR 14 - POPULAR,,,,,No Match
165/80R1383SZVTSTT-SET,18340310S,MID CAR 14 - POPULAR,,,,,No Match
165/80 R 13 ZVTS TT,18340312,MID CAR 14 - POPULAR,,,,,No Match
165/80R13 83S ZVTS TL,18340320,MID CAR 14 - POPULAR,,,,,No Match
165/80R13 83T ZVTS TT,18340330,MID CAR 14 - POPULAR,,,,,No Match
165/80R13 83T ZVTS-CT TT,18340337,OTHERS,,,,,No Match
165/80R13 83T ZVTS TL,18340340,MID CAR 14 - POPULAR,,,,,No Match
165/80R13 83T ZVTS-CT TL,18340347,OTHERS,,,,,No Match
165/80R13 83T ZVTS TT (R),18340350,MID CAR 14 - POPULAR,,,,,No Match
165/80R13 83T ZSR TL,18340360,MID CAR 14 - POPULAR,,,,,No Match
165/65R13 77T ZTX-A1 TT,18340370,SMALL CAR 165 ABOVE - 13,,3500.0,3400.0,3350.0,MRF Match
165/65R13 77T ZTX-A1 TL,18340380,SMALL CAR 165 ABOVE - 13,,3400.0,3300.0,3250.0,MRF Match
165/80R14 85T ZLX TL,18340400,MID CAR 14 - HIGH,,4100.0,4000.0,3950.0,MRF Match
165/80R14 85S ZVT TT,18340500,MID CAR 14 - HIGH,,,,,No Match
165/80 R14 ZIGMA-VT,18340502,MID CAR 14 - HIGH,,,,,No Match
165/80R14 85S ZVTS TT,18340520,MID CAR 14 - HIGH,,,,,No Match
165/80R1485SZVTSTT-SET,18340520S,MID CAR 14 - HIGH,,,,,No Match
165/80 R 14 ZVTS,18340522,MID CAR 14 - HIGH,,,,,No Match
165/80R14 85S ZV2K TT,18340550,MID CAR 14 - HIGH,,,,,No Match
165/80R14 85S ZV2K TL,18340560,MID CAR 14 - HIGH,,,,,No Match
165/80R14 85S ZSLK TL,18340580,MID CAR 14 - HIGH,,,,,No Match
165R14LT 97/95Q SMR M154 TL,18340600,SCV 4W RADIAL 12/13,,,,,No Match
165R14LT 97/95Q SMR M154-CT TL,18340607,OTHERS,,,,,No Match
165R14LT 97/95Q ZVT TT,18340630,RCV RADIAL STD,,,,,No Match
165R14LT97/95Q MMT UA1 TL,18340640,RCV RADIAL PREMIUM,,,,,No Match
165R14LT97/95Q MMT UA1-CT TL,18340647,OTHERS,,,,,No Match
165R14LT 97/95Q SMR M154 TT,18340650,SCV 4W RADIAL 12/13,,,,,No Match
165/80R14 85T ZV2K TL,18340660,MID CAR 14 - HIGH,,,,,No Match
165R14LT97/95Q MMT UA7 TL,18340680,RCV RADIAL PREMIUM,,,,,No Match
165R14LT97/95Q MMT UA7-CT TL,18340687,OTHERS,,,,,No Match
165/65R13 77T ZVTS TT,18340700,SMALL CAR 165 ABOVE - 13,,,,,No Match
165/65R1377TZVTSTT-SET,18340700S,SMALL CAR 165 ABOVE - 13,,,,,No Match
165/65 R13 ZIGMA-VTS TT,18340702,SMALL CAR 165 ABOVE - 13,,,,,No Match
165/65R13 77T ZVTS TL,18340710,SMALL CAR 165 ABOVE - 13,,,,,No Match
165/65R13 77S ZTX TT,18340730,SMALL CAR 165 ABOVE - 13,,,,,No Match
165/65R1377SZTXTT-SET,18340730S,SMALL CAR 165 ABOVE - 13,,,,,No Match
165/65R13 77S ZTX TT-IIQ,18340732,SMALL CAR 165 ABOVE - 13,,,,,No Match
165/65R13 77T ZSR TL,18340780,SMALL CAR 165 ABOVE - 13,,,,,No Match
165/65R13 77T ZTX TT,18340790,SMALL CAR 165 ABOVE - 13,,,,,No Match
165/65R1377TZTXTT-SET,18340790S,SMALL CAR 165 ABOVE - 13,,,,,No Match
165/65R13 77T ZTX TL,18340800,SMALL CAR 165 ABOVE - 13,,,,,No Match
165/70R14 81S ZVTV TL,18340820,SMALL CAR 155 - 13,,,,,No Match
165/70R14 81S ZVTV TL-EXP,18340825,SMALL CAR 155 - 13,,,,,No Match
165/70R14 81S ZVTV-CT TL,18340827,OTHERS,,,,,No Match
165/70R14 81S ZVTS A1 TL,18340840,SMALL CAR 155 - 13,,,,,No Match
165/70R14 81S ZVTS A1-CT TL,18340847,OTHERS,,,,,No Match
165/70R14 81S ZVTV-M TL,18340860,SMALL CAR 155 - 13,,,,,No Match
165/70R14 81S ZVTV-M-CT TL,18340867,OTHERS,,,,,No Match
165/80R14 85S ZV2K-M TL,18340880,MID CAR 14 - HIGH,,,,,No Match
165/65R14 79T ZTX TT,18340910,SMALL CAR 165 ABOVE - 13,,,,,No Match
165/65R1479TZTXTT-SET,18340910S,MID CAR 14 - POPULAR,,,,,No Match
165/65R14 79T ZTX-CT TT,18340917,OTHERS,,,,,No Match
165/65R14 79H ZVTV TL,18340960,SMALL CAR 165 ABOVE - 13,,3900.0,3800.0,3750.0,MRF Match
165/65R14 79H ZVTV-CT TL,18340967,OTHERS,,,,,No Match
165/60R13 73S ZVTS A1 TL,18341000,MINI CAR/VAN RADIALS,,,,,No Match
165/60R13 78S ZVTS A1 TL,18341020,SMALL CAR 165 ABOVE - 13,,,,,No Match
165/70R14 81T ZLX TL,18341040,MID CAR 14 - POPULAR,,3400.0,3300.0,3250.0,MRF Match
165/70R14 81S ZVTV A1 TL,18341060,MID CAR 14 - HIGH,,3200.0,3100.0,3050.0,MRF Match
165/80R14 85T ZTX-A1 TL,18342020,PASS RADIAL PREMIUM,,3800.0,3700.0,3650.0,MRF Match
165/80R14 85T ZVTV A4 RN,18342400,MID CAR 14 - POPULAR,,,,,No Match
145/80R13 75S ZVT TT,18350300,SMALL CAR 155 - 13,,,,,No Match
145/80 R13 ZIGMA-VT,18350302,SMALL CAR 155 - 13,,,,,No Match
145/80R13 75S ZVTS TT,18350320,SMALL CAR 155 - 13,,,,,No Match
145/80R1375SZVTSTT-SET,18350320S,SMALL CAR 155 - 13,,,,,No Match
145/80R13 75S ZVTS-CT TT,18350327,OTHERS,,,,,No Match
145/80R13 75S ZVTS TL,18350340,SMALL CAR 155 - 13,,,,,No Match
145/80R13 75S ZVTS-A1 TL,18350400,MINI CAR/VAN RADIALS,,,,,No Match
145/80 R13 ZVTS-X1 TL,18350460,SMALL CAR 155 - 13,,,,,No Match
145/80R13 75T ZLX TL,18350500,SMALL CAR 145 - 13,,3500.0,3400.0,3350.0,MRF Match
145/80R13 75T ZTX-A1 TL,18350600,MID CAR 14 - REGULAR,,3200.0,3100.0,3050.0,MRF Match
145/80R16 105M XXX TL,18360000,SMALL CAR 155 - 13,,,,,No Match
LT5.00R12 ZVRN R8 TL,18360040,MINI CAR/VAN RADIALS,,,,,No Match
145/80R12LT 86/84Q ZCT EXTRAX TT,18360110,SMALL CAR 155 - 13,,3175.0,3125.0,3075.0,MRF Match
145/80R12LT86/84 ZCT,18360112,SMALL CAR 155 - 13,,,,,No Match
145R12LT 80/78Q  ZCT R6TT,18360130,SMALL CAR 155 - 13,,,,,No Match
145R12LT80/78QZCTR6TT-SET,18360130S,MINI CAR/VAN RADIALS,,,,,No Match
145R12LT 80/78Q  ZCTR6TL,18360140,SMALL CAR 155 - 13,,,,,No Match
145R10 XXX TL,18360150,RALLY TYRES,,,,,No Match
145/80R12 74S ZCT TT,18360160,MINI CAR/VAN RADIALS,,,,,No Match
145/80 R12 ZIGMA-CT (IIQ),18360162,MINI CAR/VAN RADIALS,,,,,No Match
145/80R12 74S ZVTS TT,18360180,MINI CAR/VAN RADIALS,,,,,No Match
145/80R1274SZVTSTT-SET,18360180S,MINI CAR/VAN RADIALS,,,,,No Match
145/80 R12 ZVTS   (IIQ),18360182,MINI CAR/VAN RADIALS,,,,,No Match
145/80R12 74S ZVTS-CT TT,18360187,OTHERS,,,,,No Match
145/80R12 74S ZVTS AL TT,18360190,MINI CAR/VAN RADIALS,,,,,No Match
145/80R12 74S ZVTS TL,18360200,MINI CAR/VAN RADIALS,,,,,No Match
145/80R12 74S ZVTS-CT TL,18360207,OTHERS,,,,,No Match
145/80R12 74S ZTX TT,18360210,SMALL CAR 145 - 13,,,,,No Match
145/80R1274SZTXTT-SET,18360210S,MINI CAR/VAN RADIALS,,,,,No Match
145/80R12 74S ZTX-CT TT,18360217,OTHERS,,,,,No Match
145/80R12 74S ZVTS-M TL,18360220,MINI CAR/VAN RADIALS,,,,,No Match
145/80R12LT ZCT EXTRA TT,18360230,SCV 4W RADIAL 12/13,,3175.0,3125.0,3075.0,MRF Match
145/80R12LTZCTEXTRATT-SET,18360230S,SCV 4W RADIAL 12/13,,,,,No Match
145/80R12LT 86/84Q ZCT TL,18360240,SCV 4W RADIAL 12/13,,,,,No Match
145/80R12 74S ZSR TL,18360260,MINI CAR/VAN RADIALS,,,,,No Match
145R12 LT ZIGMA-CTP TT,18360270,SCV 4W RADIAL 12/13,,2875.0,2825.0,2775.0,MRF Match
145R12LTZIGMA-CTPTT-SET,18360270S,SCV 4W RADIAL 12/13,,,,,No Match
145/80R12 74T ZLX TL,18360300,SMALL CAR 145 - 13,,3000.0,2900.0,2850.0,MRF Match
145/80R12 74S ZEC TL,18360320,MINI CAR/VAN RADIALS,,,,,No Match
145/80R12 ZVTS X1 TT,18360330,SMALL CAR 145 - 13,,,,,No Match
145/80R12 ZVTS X1 TL,18360340,SMALL CAR 145 - 13,,,,,No Match
145/80R12 ZTX A1 TT,18360370,SMALL CAR 145 - 13,,,,,No Match
145/80R12 74TZTX TL,18360380,SMALL CAR 145 - 13,,,,,No Match
145/80R12 74S ZVTS-A1 TL,18360400,MINI CAR/VAN RADIALS,,,,,No Match
145/80R12 74S ZVTS3R-A1 TL,18360420,MINI CAR/VAN RADIALS,,,,,No Match
145R12LT 80/78Q MMT XA1 TT,18360510,SMALL PICK UP BIAS,,,,,Manual Match
145R12 LT MMTXA1 TL,18360520,SMALL CAR 145 - 13,,,,,No Match
175R14LT 99/98Q SMR M154 TT,18360610,PICK UP RADIALS,,4750.0,4750.0,4750.0,MRF Match
145/70R12 69S ZCC TT,18360620,MINI CAR/VAN RADIALS,,2700.0,2600.0,2550.0,MRF Match
145/70R1269SZCCTT-SET,18360620S,MINI CAR/VAN RADIALS,,,,,No Match
145/70 R12 ZIGMA CC IIQ,18360622,MINI CAR/VAN RADIALS,,,,,No Match
145R12LT 86/84Q SMR M154 TT,18360650,SCV 4W RADIAL 12/13,,3200.0,3150.0,3100.0,MRF Match
145R12LT 86/84Q SMR M154-CT TT,18360657,OTHERS,,,,,No Match
145R12LT 86/84Q SMR TL M154,18360660,SCV 4W RADIAL 12/13,,3075.0,3025.0,2975.0,MRF Match
145R12LT SMR M154-CT TL,18360667,OTHERS,,,,,No Match
145/70R12 69S ZVTS TL,18360680,MINI CAR/VAN RADIALS,,,,,No Match
145/70R12 69S ZVTS TT,18360690,MINI CAR/VAN RADIALS,,2750.0,2650.0,2600.0,MRF Match
145/70R1269SZVTSTT-SET,18360690S,MINI CAR/VAN RADIALS,,,,,No Match
145/70 R12 ZVTS TT,18360692,MINI CAR/VAN RADIALS,,,,,No Match
145/70R12 69S ZVT TL,18360700,MINI CAR/VAN RADIALS,,,,,No Match
145/70R12 69S ZTX TT,18360710,MINI CAR/VAN RADIALS,,,,,No Match
145/70R12 69S ZVT TT,18360800,MINI CAR/VAN RADIALS,,,,,No Match
145/70R1269SZVTTT-SET,18360800S,MINI CAR/VAN RADIALS,,,,,No Match
145/70 R12 ZIGMA-VT,18360802,MINI CAR/VAN RADIALS,,,,,No Match
145/70R12 69S ZVT-CT TT,18360807,OTHERS,,,,,No Match
145/70R13 ZVTS X1 TT,18360850,SMALL CAR 145 - 13,,,,,No Match
145/70 R13 ZVTS X1 TL,18360860,SMALL CAR 145 - 13,,,,,No Match
145/70R13 71S ZTX TT,18360890,SMALL CAR 155 - 13,,,,,No Match
NON-CURRENT SIZE,18360930,SMALL CAR 155 - 13,,,,,No Match
145/70R13 71S ZVT TT,18360940,SMALL CAR 155 - 13,,,,,No Match
145/70R1371SZVTTT-SET,18360940S,SMALL CAR 155 - 13,,,,,No Match
145/70 R13 ZIGMA-VT,18360942,SMALL CAR 155 - 13,,,,,No Match
145/70R13 71S ZVT-CT TT,18360947,OTHERS,,,,,No Match
145/70R13 71S ZVTS TT,18360960,SMALL CAR 155 - 13,,,,,No Match
145/70 R13 ZVTS - TYRE,18360962,SMALL CAR 155 - 13,,,,,No Match
145/70R13 71S ZVTSM TT,18360970,SMALL CAR 155 - 13,,,,,No Match
145/70R1371SZVTSMTT-SET,18360970S,SMALL CAR 145 - 13,,,,,No Match
145/70 R13 71S VTS M TT,18360972,SMALL CAR 155 - 13,,,,,No Match
145/70R13 71S ZVTS TL,18360980,SMALL CAR 155 - 13,,,,,No Match
145/65R13 69S ZVTS-A1 TL,18361000,SMALL CAR 145 - 13,,,,,No Match
240/640R18  ZTD1 DRY,18370020,RALLY TYRES,,,,,No Match
175R13 LT ZVT TT,18380110,RCV RADIAL STD,,,,,No Match
175/60R15 81H ZVTV TL,18380200,PASS RADIAL PREMIUM,,,,,No Match
175/60R15 81H ZVTV-CT TL,18380207,OTHERS,,,,,No Match
175-SR14 - TYRE,18380300,RCV RADIAL PREMIUM,,,,,No Match
175-SR14-CT - TYRE,18380307,OTHERS,,,,,No Match
175/70R14 LT 95/93S XXX TL,18380420,RCV RADIAL PREMIUM,,,,,No Match
175/70R14 LT 95/93S XXX-CT TL,18380427,OTHERS,,,,,No Match
175R14LT 96/94Q ZVT TT,18380440,RCV RADIAL STD,,,,,No Match
175R14LT96/94QZVTTT-SET,18380440S,RCV RADIAL STD,,,,,No Match
LT 175/80 R14 ZIGMA-VT,18380442,RCV RADIAL PREMIUM,,,,,No Match
175R14LT 96/94Q ZVT-CT TT,18380447,OTHERS,,,,,No Match
LT175R14 96/94Q ZVTS TT,18380480,RCV RADIAL PREMIUM,,,,,No Match
LT175R1496/94QZVTSTT-SET,18380480S,RCV RADIAL PREMIUM,,,,,No Match
LT 175 R14 ZVTS 96/94 Q,18380482,RCV RADIAL PREMIUM,,,,,No Match
175/80R13 86S ZVT TT,18380520,SMALL CAR 165 ABOVE - 13,,,,,No Match
175/80 R13 ZIGMA-VT,18380522,MID CAR 14 - POPULAR,,,,,No Match
175/80R13 86S ZVTS TT,18380540,MID CAR 14 - POPULAR,,,,,No Match
175/80R1386SZVTSTT-SET,18380540S,MID CAR 14 - POPULAR,,,,,No Match
175/80 R13 ZVTS,18380542,MID CAR 14 - POPULAR,,,,,No Match
175/80R13 86S ZVTS-CT TT,18380547,OTHERS,,,,,No Match
175/80R13 86S SPADIAL TT,18380560,MID CAR 14 - POPULAR,,,,,No Match
175/80R13 86S Z804 TT,18380580,MID CAR 14 - POPULAR,,,,,No Match
175/70R13 82T ZVT(M) TT,18380610,MID CAR 14 - POPULAR,,,,,No Match
175/70R13 82T ZVT(M)-CT TT,18380617,OTHERS,,,,,No Match
175/70R13 82S ZGK TT,18380650,RALLY TYRES,,,,,No Match
175/70R13 82S ZGM-H,18380660,RALLY TYRES,,,,,No Match
175/70R13 82S ZGM-CT TT,18380667,OTHERS,,,,,No Match
175/70R13 82S ZVT(M) TT,18380680,MID CAR 14 - POPULAR,,,,,No Match
175/70R1382SZVT(M)TT-SET,18380680S,MID CAR 14 - POPULAR,,,,,No Match
175/70 R13 ZIGMA-VT(M),18380682,MID CAR 14 - POPULAR,,,,,No Match
175/70R13 82S ZVTS TT,18380690,MID CAR 14 - POPULAR,,,,,No Match
175/70 R13 ZVTS - BLEM,18380692,MID CAR 14 - POPULAR,,,,,No Match
175/60R13 77S ZVT TT,18380700,RALLY TYRES,,,,,No Match
175/60 R13 ZIGMA-VT,18380702,RALLY TYRES,,,,,No Match
175/60R13 77S ZTW1-S1,18380710,RALLY TYRES,,,,,No Match
175/60 R 13 ZTW1,18380712,RALLY TYRES,,,,,No Match
175/60R13 77S ZTW1-CT TL,18380717,OTHERS,,,,,No Match
175/70R13 82T ZTX TT,18380730,MID CAR 14 - POPULAR,,,,,No Match
175/70R13 82S ZVTS-F TT,18380750,MID CAR 14 - POPULAR,,,,,No Match
175/70R13 82T ZVTS-F TT,18380770,MID CAR 14 - POPULAR,,,,,No Match
175/70R1382TZVTS-FTT-SET,18380770S,SMALL CAR 165 ABOVE - 13,,,,,No Match
175/70 R13 82T ZVTS FORD TT,18380772,MID CAR 14 - POPULAR,,,,,No Match
175/70R13 82T ZVTS-F TL,18380780,MID CAR 14 - POPULAR,,,,,No Match
175/70R13 82T ZVTS-F-CT TL,18380787,OTHERS,,,,,No Match
185/60R13 80S ZVT TT,18380800,MID CAR 14 - POPULAR,,,,,No Match
185/60R1380SZVTTT-SET,18380800S,MID CAR 14 - POPULAR,,,,,No Match
185/60R13 80S ZAQ TT,18380810,MID CAR 14 - POPULAR,,,,,No Match
175/60R13 77T ZWYDE TL,18380940,SMALL CAR 165 ABOVE - 13,,3400.0,3300.0,3250.0,MRF Match
175/80R13 86S ZV2K TT,18380970,MID CAR 14 - POPULAR,,,,,No Match
175/80R1386SZV2KTT-SET,18380970S,SMALL CAR 165 ABOVE - 13,,,,,No Match
175/80 R13 86S ZIGMA V 2K TT,18380972,MID CAR 14 - POPULAR,,,,,No Match
175/80R13 86S ZV2K TL,18380980,SMALL CAR 165 ABOVE - 13,,,,,No Match
185/65R15 88H BALD TL,18381000,MID CAR 14 - HIGH,,,,,No Match
185/70R13 86T ZVTS TL,18381020,MID CAR 14 - POPULAR,,,,,No Match
185/70R13 86T ZVTS-CT TL,18381027,OTHERS,,,,,No Match
185/70R13 86T ZVTS TT,18381030,MID CAR 14 - POPULAR,,,,,No Match
185/70R13 86S ZDM2-LH  TL,18381040,RALLY TYRES,,,,,No Match
185/70R13 86S ZDM2-RH TL,18381060,RALLY TYRES,,,,,No Match
185/65R15 88S ZVTV-S TL,18381080,MID CAR 14 - HIGH,,,,,No Match
185/65R15 88T ZVTV TL,18381100,PASS RADIAL - REGULAR - 15,,,,,No Match
185/65R15 88T ZVTV-CT TL,18381107,OTHERS,,,,,No Match
18570R13 86T ZBGM TL,18381120,RALLY TYRES,,,,,No Match
185/65R15 88S ZVTV TL,18381140,MID CAR 14 - HIGH,,,,,No Match
185/65R15 88S ZVTV TL-EXP,18381145,MID CAR 14 - HIGH,,,,,No Match
185/65R15 88S ZVTV-CT TL,18381147,OTHERS,,,,,No Match
185/65R15 88S ZVTV-M TL,18381160,MID CAR 14 - HIGH,,,,,No Match
185/65R15 88S ZVTV-M TL EXPT,18381165,MID CAR 14 - HIGH,,,,,No Match
185/65R15 88S ZVTV-M-CT TL,18381167,OTHERS,,,,,No Match
185/65R15 88S ZVH1-H,18381180,RALLY TYRES,,,,,No Match
185/60 R13 80S ZST-S1,18381200,RALLY TYRES,,,,,No Match
185/60 R13 80S ZST-CT TT,18381207,OTHERS,,,,,No Match
185/60 R13 80S ZST-W,18381210,RALLY TYRES,,,,,No Match
185/60R14 82S ZG1-LH  TL,18381220,RALLY TYRES,,,,,No Match
185/60R14 82S ZG1-RH  TL,18381240,RALLY TYRES,,,,,No Match
185/60R14 82S ZDM3-LH,18381260,RALLY TYRES,,,,,No Match
185/60R14 82S ZDM3- RH,18381280,RALLY TYRES,,,,,No Match
185/60R14 82H ZVTS TL,18381320,MID CAR 14 - HIGH,,,,,No Match
185/60R14 82H ZVTS TT,18381330,PASS RADIAL - REGULAR - 15,,,,,No Match
185/60R1482HZVTSTT-SET,18381330S,PASS RADIAL - REGULAR - 15,,,,,No Match
185/60R14 82S ZDM1-H,18381340,RALLY TYRES,,,,,No Match
185/60R15 84S ZTW2-S1,18381350,RALLY TYRES,,,,,No Match
185/60R15 84S ZTW2-S,18381360,RALLY TYRES,,,,,No Match
185/70R14 88S ZV2K TL,18381380,MID CAR 14 - HIGH,,,,,No Match
185/70R14 88S ZV2K TL-EXP,18381385,MID CAR 14 - HIGH,,,,,No Match
185/70R14 88S ZVT TL,18381400,MID CAR 14 - HIGH,,,,,No Match
185/70 R14 ZIGMA-VT,18381402,MID CAR 14 - HIGH,,,,,No Match
185/70R14 ZVT TT,18381410,MID CAR 14 - HIGH,,,,,No Match
185/70R14 88S ZVT RWL TT,18381420,MID CAR 14 - HIGH,,,,,No Match
185/70R14 88S ZVTS-TT,18381450,MID CAR 14 - HIGH,,,,,No Match
185/70R1488SZVTS-TT-SET,18381450S,MID CAR 14 - HIGH,,,,,No Match
185/70R14 88T ZVTS TL,18381460,MID CAR 14 - HIGH,,,,,No Match
185/55R14 79S ZTW2-S1,18381500,RALLY TYRES,,,,,No Match
185/55R14 79S ZTI1-S1,18381520,RALLY TYRES,,,,,No Match
185/70R14 88S ZVTV TL,18381540,MID CAR 14 - HIGH,,,,,No Match
185/65R13 84H ZVTS TL,18381560,MID CAR 14 - POPULAR,,,,,No Match
185/65R15 88H ZVTV TL,18381580,MID CAR 14 - HIGH,,,,,No Match
185/65R15 88H ZVTV TL-EXP,18381585,MID CAR 14 - HIGH,,,,,No Match
185/65R15 88H ZVTV-CT TL,18381587,OTHERS,,,,,No Match
185/65R15 88S ZVH1-M TL,18381600,RALLY TYRES,,,,,No Match
185/65R15 88S ZVH1-S TL,18381620,RALLY TYRES,,,,,No Match
175/70R13 82H ZV2K TL,18381640,MID CAR 14 - POPULAR,,,,,No Match
175/70R13 82T ZVTS-H TT,18381650,MID CAR 14 - POPULAR,,,,,No Match
175/70R13 82T ZV2K TL,18381680,MID CAR 14 - POPULAR,,3750.0,3650.0,3600.0,MRF Match
175/70R13 82S ZVTS TL EXP,18381700,MID CAR 14 - POPULAR,,,,,No Match
175/70R13 82T ZVTS TL EXP,18381720,SMALL CAR 165 ABOVE - 13,,,,,No Match
175/70R13 82T ZVTS-CT TL EXP,18381727,OTHERS,,,,,No Match
175/70R13 82T ZSR TL,18381760,MID CAR 14 - POPULAR,,,,,No Match
175/65R14 82T ZVTS TT,18381800,MID CAR 14 - HIGH,,,,,No Match
175/65R14 82T ZVTS-CT TT,18381807,OTHERS,,,,,No Match
175/65R14 82T ZVTS TL,18381820,PASS RADIAL - REGULAR - 15,,,,,No Match
175/65R14 82S ZVTS-F TT,18381840,MID CAR 14 - HIGH,,,,,No Match
175/65R14 82T ZVTS-F TT,18381850,PASS RADIAL - REGULAR - 15,,,,,No Match
175/65R1482TZVTS-FTT-SET,18381850S,MID CAR 14 - HIGH,,,,,No Match
175/65R14 82T ZVTS-H TL,18381880,PASS RADIAL - REGULAR - 15,,,,,No Match
175/65R14 82T ZV2K TT,18381890,PASS RADIAL - REGULAR - 15,,,,,No Match
175/65R1482TZV2KTT-SET,18381890S,PASS RADIAL - REGULAR - 15,,,,,No Match
175/65R14 82T ZV2K TL,18381900,MID CAR 14 - HIGH,,,,,No Match
175/65R14 82T ZV2K TL-IIQ,18381902,PASS RADIAL - REGULAR - 15,,,,,No Match
175/65R14 82T ZV2K-R TL,18381920,MID CAR 14 - HIGH,,,,,No Match
175/65R14 82T ZV2K-H TL,18381940,PASS RADIAL - REGULAR - 15,,,,,No Match
175/65R15 84T ZV2K TT,18381970,PASS RADIAL PREMIUM,,,,,No Match
175/65R15 84T ZV2K TL,18381980,PASS RADIAL PREMIUM,,,,,No Match
175/65R14 82T ZV2K RF TL,18382000,PASS RADIAL - REGULAR - 15,,,,,No Match
175/65R14 82T ZV2KM TL,18382040,PASS RADIAL - REGULAR - 15,,,,,No Match
175/65R14 82T ZV2K -T TL,18382050,PASS RADIAL - REGULAR - 15,,,,,No Match
NOT USED AT ALL - MAY BE REALLOCATED,18382060,PASS RADIAL - REGULAR - 15,,,,,No Match
185/60R14 82S ZDM3-LM,18382100,RALLY TYRES,,,,,No Match
185/60R14 82S ZDM3-RM,18382140,RALLY TYRES,,,,,No Match
185/60R14 82S ZVH1 TL,18382300,RALLY TYRES,,,,,No Match
185/60R15 84S ZTD2,18382360,RALLY TYRES,,,,,No Match
185/60R15 88H ZVTV TL,18382420,PASS RADIAL PREMIUM,,,,,No Match
185/60R15 84H ZVTV TL,18382520,PASS RADIAL PREMIUM,,4700.0,4600.0,4500.0,MRF Match
185/60R15 84H ZVTV-CT TL,18382527,OTHERS,,,,,No Match
185/60R15 84T ZVTV TL,18382540,PASS RADIAL PREMIUM,,,,,No Match
185/60R15 84T ZVTV-CT TL,18382547,OTHERS,,,,,No Match
185/60R15 84S ZAT1-H,18382560,RALLY TYRES,,,,,No Match
185/60R15 84S ZAT1-M,18382580,RALLY TYRES,,,,,No Match
185/60R15 ZTX-A1TL,18382680,RCV RADIAL PREMIUM,,,,,No Match
185/60R15 84H ZVTV - R TL,18382700,PASS RADIAL PREMIUM,,,,,No Match
185/70R13 86S ZDM2-LM,18383020,RALLY TYRES,,,,,No Match
185/70R13 86S ZDM2-RM,18383060,RALLY TYRES,,,,,No Match
185/70R13 86S ZDM2-RS,18383080,RALLY TYRES,,,,,No Match
185/60 R13 80S ZTD1-S1,18383200,RALLY TYRES,,,,,No Match
185/60R13 80S ZTD1-M,18383240,RALLY TYRES,,,,,No Match
185/65R15 88T ZVTV-A1 STL,18383460,MID CAR 14 - HIGH,,,,,No Match
185/65R15 92T ZVTV TL,18384140,MID CAR 14 - HIGH,,,,,No Match
185/65R15 88H ZTX-A1 TL,18385100,PASS RADIAL PREMIUM,,5200.0,5100.0,5000.0,MRF Match
185/65R15 88T ZSLK TL,18385500,PASS RADIAL - REGULAR - 15,,,,,No Match
185/65R15 88T VERSO TL,18389140,MID CAR 14 - HIGH,,,,,No Match
185/65R15 88T VERSO-CT TL,18389147,OTHERS,,,,,No Match
185/65R15 88H VERSO TL,18389160,MID CAR 14 - HIGH,,,,,No Match
185/65R15 88H VERSO-CT TL,18389167,OTHERS,,,,,No Match
175/70R14 84T ZVTS TL,18390100,PASS RADIAL - REGULAR - 15,,,,,No Match
175/70R14 84T ZVTS-Y TT,18390130,PASS RADIAL - REGULAR - 15,,,,,No Match
175/70R14 84T ZVTS-Y TL,18390140,PASS RADIAL - REGULAR - 15,,,,,No Match
175/70R14 84T ZVTV TL,18390180,PASS RADIAL - REGULAR - 15,,4500.0,4400.0,4350.0,MRF Match
175/70R14 84T ZVTV TL-EXP,18390185,PASS RADIAL - REGULAR - 15,,,,,No Match
175/70R14 84T ZVTV-CT TL,18390187,OTHERS,,,,,No Match
